ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene16662	0	0	1	0	0	1	0	0	0	4	0	2	0	0	1	0	2	0	0	0	0	0	0	3	1	5	4	4	0	0	0	0	1	0	0	0	1	0	0	0	0	7	4	2	2	0	0	0
gene16663	0	0	7	1	4	13	13	13	4	2	5	9	8	5	12	17	9	4	17	22	22	11	18	6	9	8	4	1	0	0	0	0	1	3	1	0	4	0	0	3	5	15	2	28	4	0	6	0
gene16664	318	318	104	136	116	100	143	85	163	151	162	135	129	143	157	117	175	128	158	111	150	155	193	141	114	69	78	73	50	20	43	25	42	20	37	48	57	41	32	45	80	79	39	55	75	31	50	40
gene16665	181	181	90	77	87	49	125	91	119	71	123	94	139	67	84	66	154	112	127	154	105	101	80	89	245	113	104	54	169	62	91	91	100	95	82	62	82	63	53	93	93	105	136	176	71	37	99	46
gene16666	261	261	140	161	137	111	203	106	219	113	125	115	139	123	117	98	192	113	158	202	201	135	94	167	87	102	50	48	55	30	59	47	59	16	45	39	72	32	46	88	78	61	72	84	53	18	52	47
gene16667	41	41	33	25	21	13	45	34	30	30	32	33	26	34	30	29	24	29	31	64	35	46	21	41	31	26	7	15	18	6	24	16	14	5	9	10	48	8	17	21	17	26	64	47	30	13	16	8
gene16668	0	0	0	0	1	1	1	2	0	0	0	0	5	1	1	6	1	2	2	3	2	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	1	1	1	0	0	0	0	0
gene16669	92	92	31	46	39	43	48	32	55	29	38	50	37	29	38	38	40	38	46	56	62	65	59	43	12	10	9	11	8	3	8	2	10	3	7	14	10	8	16	16	12	14	41	20	5	4	20	6
gene1667	1046	1046	618	397	545	565	700	511	512	1046	658	433	462	496	511	515	707	539	631	757	438	484	644	443	1	5	8	1	2	12	3	1	1	1	4	2	1	1	4	1	6	2	5	6	1	0	7	1
gene16670	2019	2019	951	965	839	862	1330	731	1242	795	970	863	1036	894	1019	1070	1021	923	1061	981	883	832	854	680	480	319	114	137	242	129	187	255	267	135	102	114	161	233	224	200	277	105	158	195	171	58	164	91
gene16671	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
gene16672	124	124	69	55	47	79	75	40	75	67	52	50	71	48	59	60	79	57	56	66	60	72	89	58	6	2	0	0	0	2	4	3	6	3	0	1	0	2	6	1	2	4	2	2	1	2	1	1
gene16673	13	13	2	8	8	5	20	10	15	7	13	8	10	13	11	10	14	7	14	8	9	17	17	16	11	13	11	10	14	5	7	10	15	6	9	11	24	6	2	13	12	16	58	37	10	9	13	7
gene16674	4285	4285	2437	2473	1892	1647	2913	2024	3567	2160	2245	2555	2480	2400	2283	2554	3314	2528	3260	3360	2561	2216	2633	2538	1718	1452	927	804	1580	641	1697	1242	1195	751	639	1351	2660	1187	1200	1798	1436	1486	8174	3736	972	931	2250	635
gene16675	0	0	1	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	1	0	1	0	0	1	3	0	16	1	2	5	6	2	1	0	0	0
gene16676	184	184	82	121	76	57	144	101	223	77	153	142	88	92	83	89	141	146	174	139	140	117	141	134	145	77	57	45	74	38	67	84	90	50	50	74	39	50	64	93	69	97	153	87	50	41	76	25
gene16677	594	594	198	260	241	211	277	206	221	259	235	228	205	204	197	226	258	161	199	302	205	296	330	249	147	135	108	25	99	62	89	116	64	52	37	45	110	64	114	82	90	84	249	165	98	49	135	45
gene16678	11	11	3	9	12	9	12	3	1	4	9	2	6	12	8	5	4	5	0	6	7	20	14	4	4	3	1	2	2	0	0	2	0	2	1	1	4	2	6	6	1	1	2	2	5	5	3	3
gene16679	4269	4269	1729	2102	1832	1733	2439	1435	2499	2125	1605	1927	2589	2091	2124	2140	2226	1535	1673	2076	1790	1858	1646	1872	1999	1734	1520	832	1694	498	809	785	1408	812	414	1199	1344	818	831	1397	800	1128	2904	1663	941	790	949	847
gene1668	452	452	212	230	152	228	265	169	296	192	279	225	241	188	218	206	271	217	245	288	261	244	222	245	22	5	6	2	5	4	6	3	11	1	2	0	10	6	9	21	17	9	9	1	5	2	4	3
gene16680	0	0	0	1	0	0	1	2	0	2	1	0	1	0	0	1	2	0	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
gene16681	0	0	0	1	0	1	1	0	0	2	1	0	0	4	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene16682	5	5	5	8	2	2	16	5	12	3	4	7	5	3	2	1	2	0	11	9	6	2	5	5	3	0	0	0	2	1	2	0	2	0	5	1	0	0	7	0	3	0	2	0	0	0	1	0
gene16683	26	26	14	26	27	27	18	10	9	18	8	24	10	14	16	11	18	26	3	23	15	23	39	23	8	18	4	1	5	2	1	1	10	0	9	2	13	4	4	14	9	10	19	23	19	2	16	2
gene16684	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0
gene16685	271	271	197	133	152	120	215	93	186	131	193	174	182	96	138	166	178	142	130	185	197	124	124	123	2	3	4	1	2	6	1	0	9	1	1	0	3	3	1	1	4	1	3	5	0	1	0	2
gene16686	125	125	50	45	27	37	91	55	74	48	36	57	78	49	49	48	51	50	55	63	57	36	47	64	75	51	26	22	66	13	41	38	67	17	27	41	73	20	41	47	41	52	134	84	34	21	36	27
gene16687	0	0	0	0	0	2	1	0	0	1	1	1	0	2	0	0	4	0	0	1	0	1	1	2	17	2	0	1	3	3	0	0	1	0	0	1	2	2	47	4	18	3	3	3	0	0	0	0
gene16688	0	0	1	3	4	1	1	0	0	1	0	2	1	0	1	2	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
gene16689	82	82	42	32	23	20	33	22	28	23	26	31	42	37	20	25	26	38	24	17	27	27	25	23	17	10	9	9	6	13	6	6	11	2	10	8	16	10	12	12	15	15	21	26	18	2	10	1
gene1669	34	34	23	12	15	14	14	9	11	9	12	18	6	31	13	13	31	15	11	35	12	18	30	12	3	8	1	0	10	0	0	0	0	0	1	0	2	2	18	0	3	0	9	6	2	0	0	0
gene16690	125	125	76	72	82	55	80	58	78	45	57	74	51	43	66	62	89	73	77	90	60	67	58	63	16	23	10	9	25	2	8	8	6	12	4	2	16	3	8	16	4	17	22	21	3	3	12	5
gene16691	31	31	1	18	12	16	26	9	17	19	19	19	22	11	11	9	14	7	20	17	26	26	26	9	4	2	0	4	8	8	2	4	3	3	27	1	6	2	0	7	6	12	4	7	8	2	6	17
gene16692	790	790	396	442	377	425	544	335	420	355	362	418	459	361	438	409	529	329	31	506	372	174	234	267	58	40	31	24	50	25	40	35	23	49	23	17	50	30	42	27	32	26	50	29	13	15	28	11
gene16693	4	4	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene16694	48	48	13	11	15	28	21	20	8	21	19	27	20	16	22	14	16	13	19	27	14	5	22	13	43	29	21	18	21	10	17	19	33	3	21	46	23	18	6	20	41	34	68	17	15	10	35	32
gene16695	1837	1837	1003	965	772	832	1004	722	643	597	779	815	701	615	742	711	865	777	286	1067	800	566	712	666	373	300	162	133	268	138	200	267	208	204	93	108	287	143	322	218	277	235	341	348	170	65	265	43
gene16696	5	5	0	0	2	9	0	1	1	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16698	281	281	146	155	142	123	158	99	146	90	148	116	138	107	115	144	137	96	126	135	143	132	119	122	95	113	38	62	57	34	114	80	247	28	31	37	91	29	100	57	94	64	136	90	49	37	62	17
gene16699	1818	1818	827	933	792	900	1285	829	1212	854	1067	1015	1042	848	938	1085	1109	847	995	1323	887	1064	947	951	418	394	211	176	282	109	243	251	310	147	163	200	345	199	254	320	249	309	648	425	198	148	328	155
gene167	476	476	187	180	222	180	237	161	222	162	214	178	182	182	179	222	167	140	170	231	169	249	283	210	40	22	14	8	26	5	9	6	8	0	8	12	36	12	104	10	27	20	80	21	15	9	39	5
gene1670	37	37	25	19	25	11	24	20	2	9	15	13	10	7	11	18	10	8	21	18	13	17	29	13	4	1	1	1	5	0	0	0	0	0	0	1	1	0	0	0	1	0	5	0	1	0	0	3
gene16700	552	552	249	223	222	172	305	265	376	230	271	270	274	195	217	260	301	243	281	399	240	284	301	352	113	79	85	64	87	52	83	96	101	24	59	93	141	90	76	123	92	115	397	261	119	46	268	29
gene16701	320	320	229	173	163	268	204	119	122	145	127	120	99	129	115	113	106	93	72	216	139	107	122	122	32	33	34	7	26	22	18	45	30	18	11	16	39	25	37	47	33	20	88	46	18	13	35	10
gene16702	1	1	0	3	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	5	0	1	0	1	0	0	1	0
gene16703	0	0	2	1	1	0	0	1	0	1	2	3	0	1	0	0	1	1	0	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0
gene16704	2	2	0	0	0	1	1	1	1	2	2	0	1	1	4	0	3	0	0	0	2	1	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
gene16705	1716	1716	740	976	654	800	1091	702	801	736	936	926	948	631	784	759	932	726	1050	1050	847	827	834	679	16	13	9	5	14	12	3	4	7	8	10	7	10	3	5	6	5	2	9	7	4	3	5	5
gene16706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16707	86	86	48	64	49	45	77	41	45	46	47	61	62	62	55	29	70	41	42	67	54	50	102	62	35	26	14	6	32	14	16	21	16	6	10	14	24	16	26	19	13	22	31	18	17	1	21	7
gene16708	195	195	107	101	83	74	131	84	141	84	112	118	103	87	97	111	102	79	140	104	92	100	85	79	8	24	7	1	2	5	1	2	2	0	4	3	3	4	0	1	3	4	1	6	0	7	3	0
gene16709	183	183	82	88	79	75	96	63	69	78	69	78	46	75	65	77	76	73	63	105	66	95	94	63	189	201	45	75	68	46	70	160	63	43	25	71	195	119	134	84	140	51	260	221	77	31	123	25
gene1671	69	69	16	29	17	43	49	16	61	45	44	47	24	37	28	32	41	19	29	54	23	18	33	32	71	43	24	17	66	20	32	51	43	21	27	22	41	45	75	88	46	55	94	51	27	7	87	10
gene16710	15	15	6	4	4	16	15	2	4	14	7	12	9	6	1	7	8	14	2	9	8	7	11	7	1	2	4	2	2	0	0	1	2	0	1	0	3	2	12	1	4	5	6	0	0	0	2	0
gene16711	66	66	15	23	32	22	25	16	64	18	29	30	19	12	32	27	63	35	26	37	37	44	34	56	488	599	279	374	650	134	391	434	513	150	426	125	338	315	318	902	428	485	556	363	320	133	262	115
gene16712	8	8	1	4	2	0	3	1	12	3	6	1	1	3	2	0	2	1	5	1	9	1	0	6	9	1	2	0	1	2	2	5	2	0	3	7	3	2	2	8	5	1	5	8	5	1	7	3
gene16713	388	388	156	160	148	152	186	114	194	135	196	187	147	135	148	128	173	118	171	182	148	116	101	115	69	52	34	29	56	34	31	40	48	22	24	34	52	21	59	46	49	15	70	43	44	21	42	32
gene16714	2477	2477	1128	1255	1125	957	1579	853	935	1197	1194	1259	1509	1246	1192	1467	1247	857	1130	1193	1055	1098	1354	1064	15	36	24	3	23	21	13	2	17	3	8	8	48	5	19	12	21	14	47	25	11	9	28	8
gene16715	234	234	129	94	55	163	158	76	89	134	175	147	143	121	64	130	110	52	84	170	119	92	90	81	2	2	2	0	5	6	1	3	3	1	3	0	1	0	3	2	5	1	1	1	0	2	2	0
gene16716	4	4	3	2	0	5	4	2	4	1	2	2	0	5	4	1	2	13	3	1	1	3	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0
gene16717	8	8	11	5	4	3	12	9	4	2	3	10	3	2	6	6	9	7	6	17	3	8	10	9	10	9	6	4	3	1	2	0	10	6	0	4	2	0	4	11	1	4	10	3	3	0	9	0
gene16718	186	186	94	72	79	86	91	95	55	73	84	97	67	81	82	75	105	46	99	101	102	135	107	91	16	12	20	6	7	5	12	14	9	12	6	20	18	14	8	38	18	12	32	27	8	14	21	3
gene16719	1	1	0	5	1	2	0	0	0	0	4	4	0	0	4	5	5	34	1	3	1	3	6	5	0	0	0	0	3	10	0	0	0	0	0	0	7	0	0	0	0	14	0	1	0	0	1	0
gene1672	19	19	15	22	13	10	13	8	27	18	12	14	13	12	17	15	22	19	16	8	15	7	15	12	41	39	22	24	60	15	32	42	46	25	36	25	37	21	31	32	41	21	115	57	24	6	41	18
gene16720	29	29	20	19	27	16	23	14	17	11	16	15	6	10	10	15	25	14	14	11	20	8	14	15	280	290	127	151	194	83	176	269	190	147	89	140	211	130	179	238	176	183	130	184	261	71	240	45
gene16721	15	15	7	16	18	4	11	8	2	8	10	0	6	5	2	4	5	1	3	14	1	4	7	9	200	239	196	178	165	61	133	193	169	87	64	106	145	117	155	197	144	108	72	109	174	69	96	61
gene16722	577	577	293	302	333	398	427	261	212	268	285	235	329	308	311	311	281	244	202	391	335	246	282	208	46	56	30	23	25	20	28	55	24	22	18	37	74	46	47	40	49	33	65	61	53	18	59	15
gene16723	3599	3599	2091	1662	1691	1852	2216	1588	1913	1538	1830	1651	1883	1522	1753	1898	2105	1526	1255	2207	1887	1547	1556	1324	9	26	25	8	5	12	5	25	8	1	7	6	4	6	9	6	7	7	5	5	11	7	6	6
gene16724	12	12	7	5	0	2	2	5	7	2	9	7	7	1	7	1	9	0	3	8	7	3	0	6	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
gene16725	12	12	17	6	5	5	10	6	0	5	7	4	5	4	2	9	9	2	3	7	7	7	7	9	3	4	0	0	0	0	0	0	1	0	0	0	0	1	0	4	0	1	0	0	0	0	1	2
gene16726	730	730	330	348	354	380	390	332	252	296	307	319	237	247	300	242	335	245	184	487	341	335	337	337	145	86	45	39	62	43	73	88	62	47	35	45	119	65	81	94	76	72	213	182	100	52	138	34
gene16727	122	122	37	56	21	14	50	40	98	38	33	28	22	42	85	49	67	46	37	46	83	52	46	66	3	2	2	5	4	4	3	3	4	0	0	1	4	1	4	9	8	12	0	0	2	17	0	6
gene16728	314	314	160	161	133	164	219	104	90	148	131	123	154	115	141	136	149	125	140	233	126	184	186	120	3	3	0	1	0	4	0	0	0	1	2	0	1	0	1	1	0	1	0	0	1	0	1	1
gene16729	47	47	31	17	16	33	47	17	39	21	35	24	30	13	20	30	16	46	32	39	22	24	23	28	17	7	11	8	18	11	18	8	13	2	11	5	22	4	8	8	9	12	108	36	17	6	33	11
gene1673	47	47	19	19	9	20	30	12	17	19	30	23	17	10	17	17	27	14	39	15	13	23	21	14	3	2	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	2	0	0	2	0	0	1
gene16730	361	361	228	233	220	213	270	170	237	188	155	229	221	142	199	231	245	171	124	288	212	149	150	155	28	26	15	12	15	4	11	17	25	19	12	14	27	6	30	24	20	28	24	20	9	7	16	10
gene16731	103	103	48	49	50	45	76	32	30	42	59	33	43	25	41	77	46	54	59	68	38	75	79	46	116	55	60	39	52	19	30	56	39	45	26	27	28	30	60	45	33	35	52	50	84	27	63	19
gene16732	144	144	75	85	53	71	104	68	102	54	89	91	62	74	77	65	82	61	74	101	67	66	85	69	28	33	15	13	31	22	17	26	25	23	10	14	38	16	21	27	27	21	68	34	18	8	33	12
gene16733	3177	3177	1128	1582	1424	1386	1836	946	1064	1325	1338	1242	1264	1338	1413	1150	1377	936	939	1380	1148	1728	1789	1533	1036	981	500	437	544	418	526	618	676	287	294	366	740	614	803	544	628	333	441	642	762	363	634	300
gene16734	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	1	0	2	2	0	1	0	1	2	1	0	2	0	0	0	1	0	0	2	0	8	0	2	0	0	0	1
gene16735	9	9	4	6	0	5	5	1	7	1	6	2	2	4	5	5	4	3	6	6	2	5	7	9	184	118	135	111	174	30	125	120	152	131	76	76	107	88	93	200	101	160	152	146	122	55	109	20
gene16736	1	1	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	4	5	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	8	1	1	0	1	4	2	0	0
gene16737	173	173	130	138	93	137	130	151	115	97	151	175	69	68	117	106	156	107	65	90	109	82	88	89	0	0	1	0	0	2	0	0	1	1	0	0	3	1	0	2	0	0	0	2	0	0	0	3
gene16738	10	10	6	2	0	0	2	2	0	0	0	1	2	1	0	2	6	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16739	49	49	55	42	22	25	33	16	35	17	30	16	22	16	19	27	32	34	18	19	20	18	21	16	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	2	0	0
gene1674	481	481	133	238	199	189	287	192	190	177	194	186	231	236	196	207	183	145	202	307	177	191	195	184	39	34	13	19	15	31	3	21	3	15	22	16	20	6	33	17	23	22	4	17	17	25	71	6
gene16740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16742	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	17	22	6	28	13	2	14	8	4	7	5	9	52	19	13	31	20	9	25	40	9	4	16	3
gene16743	11	11	2	7	2	5	4	0	1	0	3	5	4	3	7	3	11	4	3	4	0	3	7	4	910	1047	322	464	673	405	659	734	477	481	131	278	1073	616	915	698	699	576	1248	1587	602	366	803	202
gene16744	96	96	40	41	39	50	67	36	23	32	50	32	20	24	36	27	38	11	46	44	52	27	24	26	49	57	23	18	44	19	19	61	20	18	18	18	53	46	13	39	44	24	42	59	22	33	64	11
gene16745	23	23	10	17	1	9	10	4	14	8	16	13	5	23	32	4	32	3	16	22	8	7	21	44	4970	2941	1816	1884	2439	1138	3193	2408	3842	3611	2334	2376	1400	2136	1669	2518	1866	2915	3751	3187	2573	1928	8645	1961
gene16746	35	35	10	7	12	15	21	5	11	27	15	13	16	10	18	17	14	20	4	27	13	18	10	16	41	15	24	10	13	24	3	6	3	18	9	8	13	10	2	7	13	13	9	10	4	10	11	3
gene16747	301	301	170	175	160	133	169	135	191	131	148	162	116	130	142	171	174	100	114	193	154	97	117	167	33	29	15	14	20	15	20	23	15	11	10	11	17	15	14	29	22	13	41	32	22	5	13	13
gene16748	79	79	29	46	25	30	58	20	63	58	35	28	65	22	30	25	46	51	33	62	49	32	37	45	11	17	3	7	3	4	2	12	8	2	1	1	8	5	7	13	9	3	7	7	7	2	8	3
gene16749	5995	5995	2149	2957	2051	2461	3656	1323	1631	2809	2396	2469	3299	3176	2577	2744	1972	1029	1761	1680	3195	1954	1770	1392	4142	2458	1873	1332	1673	1237	1497	1217	2471	876	1213	1642	2015	2049	2651	1011	1339	962	1613	1655	1136	791	1356	902
gene1675	7	7	7	5	3	1	2	4	2	13	3	6	3	5	4	7	8	5	5	12	11	8	2	7	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0
gene16750	379	379	171	182	133	178	204	142	297	128	172	208	191	149	139	177	271	169	137	229	212	173	181	190	84	73	37	42	56	14	59	41	68	28	37	55	73	29	54	90	43	72	139	104	50	40	36	28
gene16751	392	392	220	237	89	92	217	120	295	168	199	254	191	117	156	143	103	134	186	195	235	135	125	147	709	502	268	306	447	139	279	196	434	166	337	336	380	269	288	709	185	452	534	383	251	141	319	190
gene16752	290	290	157	134	110	83	170	133	195	125	165	129	144	83	116	170	197	154	192	169	213	107	105	114	15	5	10	3	12	1	5	10	3	4	4	10	10	8	12	12	11	23	44	18	13	2	7	0
gene16753	4	4	7	2	1	0	2	9	5	3	1	0	1	2	3	1	1	2	1	2	5	3	10	6	2	0	0	0	1	0	11	0	1	0	0	3	7	1	0	2	3	2	33	16	3	0	8	4
gene16754	56	56	22	17	27	33	34	22	19	16	45	41	31	19	26	32	20	27	15	39	27	27	36	45	7	4	8	6	5	4	16	9	1	7	2	11	45	5	15	12	2	15	129	31	12	13	24	6
gene16755	19	19	6	17	3	5	10	6	2	5	7	9	6	1	8	7	11	4	9	11	11	13	13	4	1	1	1	3	0	0	0	0	4	2	3	1	1	2	3	2	0	1	3	5	2	1	4	0
gene16756	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene16757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene16758	88	88	27	41	24	34	39	18	34	29	48	33	51	43	24	23	36	33	42	36	42	17	24	22	7	7	14	7	14	12	8	7	19	4	4	9	23	3	1	16	3	13	19	14	8	5	5	12
gene16759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	20	10	4	18	11	15	6	14	15	19	9	15	20	12	7	10	2	6	8	9	10	29	7
gene1676	212	212	120	130	103	110	130	118	65	72	95	131	117	71	114	107	123	122	69	202	140	138	106	136	2	2	2	1	0	1	1	0	2	0	0	2	1	0	0	1	2	0	0	1	0	1	0	0
gene16760	0	0	0	0	0	2	1	3	3	0	0	0	5	2	2	3	2	1	4	1	1	2	1	1	128	176	81	84	127	84	150	191	232	75	38	126	67	88	141	130	123	93	30	66	103	49	61	95
gene16761	6	6	2	2	2	0	0	2	2	0	5	1	1	0	1	1	4	1	7	1	0	1	4	1	363	245	105	101	102	76	166	348	283	255	172	251	86	89	280	286	299	167	115	119	264	43	219	88
gene16762	15	15	6	0	1	2	3	3	0	0	7	4	1	5	1	0	5	0	9	0	0	3	5	12	233	164	80	59	88	54	134	85	102	86	74	97	188	126	85	72	180	53	54	109	146	85	150	83
gene16763	340	340	130	136	110	109	151	86	180	127	123	126	148	103	128	129	150	95	141	172	155	112	133	111	30	44	24	9	25	27	13	16	29	15	9	15	73	21	27	17	22	28	119	59	18	8	59	9
gene16764	37	37	20	19	19	15	21	22	35	13	21	27	17	30	16	21	43	24	30	23	21	18	16	16	39	36	30	18	30	17	22	19	45	16	15	8	29	19	30	26	30	21	79	56	20	15	40	14
gene16765	225	225	136	104	150	167	139	116	93	160	185	142	82	118	134	131	174	93	120	123	114	143	196	163	1528	1252	874	710	900	449	731	1069	680	634	438	668	822	743	734	1049	1028	749	403	919	927	487	649	356
gene16766	11	11	1	1	7	4	8	2	8	6	0	1	3	7	13	6	1	2	0	4	5	0	0	2	19	3	2	9	9	1	38	14	15	5	3	20	57	17	11	5	9	11	83	31	24	8	8	5
gene16767	28	28	15	9	18	14	14	10	7	15	11	16	12	16	11	12	20	14	4	31	17	18	27	15	375	233	136	218	203	139	316	182	189	182	45	145	183	150	192	257	221	186	205	261	351	132	317	61
gene16768	419	419	229	165	194	169	189	190	207	176	193	147	164	166	158	159	230	181	179	276	209	203	234	176	316	248	177	150	255	68	108	143	114	128	81	78	163	187	182	239	135	182	136	178	203	77	259	84
gene16769	2	2	9	10	2	5	12	6	4	3	4	6	4	3	1	2	6	4	0	3	6	6	5	3	2	5	2	0	1	0	0	1	0	0	0	0	0	0	14	1	5	4	2	3	2	0	0	0
gene1677	23	23	24	32	9	8	5	16	8	16	30	10	14	17	14	17	13	12	10	11	15	13	10	9	2	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	1	3	0	0	3	0
gene16770	0	0	0	1	0	0	1	0	1	0	5	1	0	2	0	1	0	0	9	3	0	1	2	3	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	3	1	1	1	0
gene16771	229	229	104	124	69	166	124	114	117	72	110	143	97	85	109	99	118	120	88	130	108	77	108	99	37	32	44	20	58	15	18	24	32	31	47	41	32	27	49	55	37	36	105	54	19	28	50	22
gene16772	92	92	27	38	30	25	51	28	30	24	34	33	30	55	20	22	23	17	21	41	31	19	22	34	3	2	1	2	1	3	1	1	2	0	1	4	3	1	1	9	2	4	3	5	0	0	5	3
gene16773	1	1	0	3	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
gene16774	23	23	16	11	6	5	13	10	28	9	30	13	14	7	16	7	28	22	24	14	13	10	9	16	15	7	4	1	13	2	0	5	1	9	3	1	9	4	3	5	3	2	3	1	4	0	3	0
gene16775	432	432	244	238	128	138	243	212	356	184	258	292	259	183	202	229	334	300	374	307	275	190	200	229	486	359	147	184	238	110	239	326	304	236	183	188	174	139	342	382	332	255	220	186	218	74	233	71
gene16776	311	311	171	194	154	171	248	101	225	174	164	189	190	153	199	238	195	125	187	201	180	138	116	132	1	2	7	2	0	1	0	0	0	0	2	1	1	0	1	1	0	1	0	1	0	2	1	0
gene16777	115	115	54	65	39	39	30	62	65	27	57	46	45	36	41	52	82	92	54	74	39	53	56	47	21	20	10	19	11	9	5	27	20	8	11	3	12	7	20	10	15	11	15	8	19	3	15	1
gene16778	2	2	0	1	2	0	1	4	4	2	4	2	0	3	1	0	0	0	1	7	3	5	15	3	3	1	6	1	0	0	1	1	1	0	0	1	1	0	0	0	0	7	1	0	0	0	1	0
gene16779	56	56	18	22	15	11	31	22	21	6	33	21	21	16	22	20	42	19	29	19	28	25	22	18	13	5	6	3	10	2	12	13	15	4	7	2	6	7	15	13	5	8	9	6	7	2	7	1
gene1678	461	461	392	572	312	331	577	225	249	244	295	334	277	405	242	324	408	175	190	368	302	423	445	437	16	27	19	9	4	3	16	24	11	3	9	21	16	2	9	6	24	9	11	9	14	36	17	34
gene16780	5	5	6	2	2	1	5	3	2	6	5	0	0	3	6	3	3	0	2	3	1	4	2	5	4	5	1	2	0	0	0	1	0	1	2	1	2	7	1	0	1	2	5	5	4	0	14	3
gene16781	78	78	26	32	22	19	64	21	49	36	41	62	26	23	33	35	42	36	22	56	36	35	29	49	7	10	2	4	4	1	11	11	6	9	5	8	14	7	4	10	8	8	38	18	20	7	12	3
